t,X1,X2,series
0.5,-2.8713017185261362,2.449462923046518,1
0.51,0.9151669910569673,5.56681864609027,1
0.52,0.29247794248343156,2.0320791587897458,1
0.53,2.7577977534332545,-1.5011104662405113,1
0.54,1.109284225394687,1.027839222832122,1
0.55,2.527368269877667,-1.7160682512491712,1
0.56,1.5306165539244034,1.1343090271939653,1
0.57,-0.08856871675157264,1.5547056952116434,1
0.58,-1.242825079950451,-1.5093355340678956,1
0.59,2.1933941872688596,1.2050276114571539,1
0.6,1.6503789907644155,-0.12417871006225205,1
0.61,0.5645473476691933,-2.1973234564211106,1
0.62,3.3113185212981624,-3.37350022307629,1
0.63,1.4427812634090642,1.7705975271811942,1
0.64,4.383324659963565,-2.288106569845254,1
0.65,4.890605979939408,-3.29962909567305,1
0.66,-1.5182756208754862,-0.08721652419871355,1
0.67,1.5472241510717475,2.0523300473857273,1
0.68,-1.1962416976965107,1.152448591757977,1
0.69,-2.627930349510309,-2.102971605696085,1
0.7,-3.6722423499635997,-0.6072262691732488,1
0.71,-0.19223264266957663,-0.6374115346030989,1
0.72,0.9797249756987813,-1.445909316721563,1
0.73,4.4318532606279994,3.552570120717692,1
0.74,1.9209687740453805,1.709135148221069,1
0.75,2.2515946451182742,-1.0852143800222436,1
0.76,2.018260513790639,0.3289253446851734,1
0.77,-3.170000620170966,0.1674340395584466,1
0.78,2.1831608239861513,1.0030856313634078,1
0.79,2.156781572445111,-2.227251570364826,1
0.8,0.6903732392989673,-1.6419224196563709,1
0.81,1.0258475944111298,-1.7880989852781422,1
0.82,-3.052973454267771,-0.17475148818151623,1
0.83,-0.13247576646908385,2.9790789722495554,1
0.0,0.16018728082146746,0.041267523190957084,2
0.01,2.880223202020926,-0.4802854951346793,2
0.02,2.9457743733444115,0.11102682179925628,2
0.03,1.6785023431993369,-0.10376579499675749,2
0.04,2.41758416970106,-2.2035403363812613,2
0.05,-1.5407775677189837,1.4113851291932988,2
0.06,-0.10719687313353665,-4.252722487224773,2
0.07,3.0122881260689183,-2.115970470484833,2
0.08,-1.4378802298251983,-3.1092604038420677,2
0.09,0.348346721646284,-1.9594061801671225,2
0.1,1.4336802281053342,-5.0106915408062775,2
0.11,2.176336849932934,1.6619952773893607,2
0.12,-0.04657660857009297,1.5201583020611011,2
0.13,-0.7766723435058762,0.15682686823000652,2
0.14,-0.2355903606209079,2.523463469431359,2
0.15,3.251335726874835,-1.7955653410858496,2
0.16,-2.8482466268654942,-0.7826348829745803,2
0.17,-0.10018633951156841,-1.3039751781893423,2
0.18,-0.5728981874723194,4.602448692669876,2
0.19,-0.13894841600963237,-2.4729241940291873,2
0.2,1.8966795392104205,-1.5113634926266153,2
0.21,0.3640194492765825,1.1976648566270813,2
0.22,1.234882702211213,-1.0286176718321751,2
0.23,-1.9017987262346925,4.038924758804476,2
0.24,-3.9130058906723915,6.101985191334319,2
0.25,-0.5173985338230054,2.8333186488524706,2
0.26,2.1076139416697273,1.251551228331716,2
0.27,-3.5714280174127495,-0.0905599501430452,2
0.28,-3.3157044861279372,1.7958612687555986,2
0.29,-0.37774001500887255,1.0611963468210899,2
0.3,0.8854696110644295,3.50960568446573,2
0.31,1.7010276857750248,4.732450629904113,2
0.32,-1.392100217238252,0.37933611083756974,2
0.33,3.2481871842050922,3.4714265930266155,2
0.34,0.2817329194289865,2.575893229020708,2
0.35,-0.6763020829864843,1.0808085861297652,2
0.36,2.966998977614862,-1.9058050701347171,2
0.37,2.528274676554597,-4.49427389061575,2
0.38,5.378716567548217,0.02876690488074879,2
0.39,-1.8231322862668318,-0.0013412361833317413,2
0.4,0.7241156487287155,1.5884292359913585,2
0.41,-2.266577013797469,1.6251795287186865,2
0.42,-0.6341339569714606,2.9531501603585393,2
0.43,3.5810847206598675,3.9497300001281865,2
0.44,2.994425451864837,-2.357198072043973,2
0.45,6.301856431063208,3.317077910066118,2
0.46,5.43876000216321,0.7805676318838096,2
0.47,3.7924054555145505,-2.206292007104885,2
0.48,-2.6927449516089186,-1.5406518218246028,2
0.49,-1.510718332131248,1.6800248381229073,2
0.5,-2.20239026280758,1.0982918890513556,2
0.51,-0.6564936813599752,1.1010096750751923,2
0.52,-3.3626885468170715,-0.2930883487663339,2
0.53,0.9859309685445048,-0.36960585671882257,2
0.54,-0.6502990630999554,-1.0202318080991313,2
0.55,1.9097498053885875,2.5143534654335853,2
0.56,0.989814532401081,2.655783415375675,2
0.57,3.4321469896236816,3.030852757635487,2
0.58,1.1730292494861734,2.5641978489062907,2
0.59,2.846051209981955,1.4337613941693717,2
0.6,1.0615361072926237,3.477859036232079,2
0.61,-0.42697458310202163,0.2537882064536648,2
0.62,-2.789440725792518,1.5528238897284288,2
0.63,-3.6066658075274143,3.669559211398917,2
0.64,-0.08182900202604812,-1.6742972713679432,2
0.65,-2.43714179608465,-1.9872752477627207,2
0.66,-2.8110644922603076,-0.8535472775105528,2
0.67,-1.9091811034893924,-5.2558883591773595,2
0.68,-1.1452941441041182,1.1966395319768892,2
0.69,1.2748522112589507,1.702805222166465,2
0.7,0.10026969258249932,-0.02137074476756466,2
0.71,-0.7351283890010839,-1.1718524219515707,2
0.72,2.8005226051605883,0.39695879671683193,2
0.73,1.6715573875839018,-0.8348685110391894,2
0.74,1.5079619066806533,-2.216882913712164,2
0.75,-1.137163705014086,-3.0000641915400434,2
0.76,0.5751634000922257,1.1388319968650775,2
0.77,-3.1557791136173994,1.7112473881787356,2
0.78,-2.6897427882096405,-0.46865359150373265,2
0.79,-0.9298447846249459,-1.8552962539934128,2
0.8,-0.8981538785061081,-2.0611378591321734,2
0.81,0.38555750780253883,-0.2924687183960037,2
0.82,-0.9811851139370645,-0.5948302254793953,2
0.83,-1.675499979616774,2.0020201903082144,2
0.0,0.04600914536442923,-0.09293244154255766,3
0.01,-2.2814799905882825,-1.7989526566130474,3
0.02,-0.8893616269251703,-3.870739725187152,3
0.03,-2.945897055712227,0.9823328833625272,3
0.04,-1.136022940572572,0.033395297773314785,3
0.05,-1.6964021376298575,1.5258318495829577,3
0.06,-0.9509108368138128,-0.4218604531426773,3
0.07,3.1958093920522765,-1.539167001265368,3
0.08,3.30058015158114,0.3160987787877705,3
0.09,3.481891924768625,-0.4772575565814251,3
0.1,2.3676240332381204,2.5531443786194177,3
0.11,2.100589035197848,-0.5016528358779133,3
0.12,1.3853399041109942,-0.20072341785094164,3
0.13,0.8628597299389142,0.688384110750263,3
0.14,1.7153469929684666,3.6738805411040447,3
0.15,1.0578187730858988,3.028264239821084,3
0.16,-0.29533624427471633,1.6565996583343534,3
0.17,0.4403796142738048,0.2858377563589532,3
0.18,1.9733991726722258,-1.5382657205563426,3
0.19,2.2870600442516817,1.8971849459941232,3
0.2,0.5211382207276278,-1.3739151176982567,3
0.21,-2.8965385256873177,-0.3571101549774926,3
0.22,-1.63737464876795,-0.07243207253041146,3
0.23,0.2685189405539019,-2.5908007218437987,3
0.24,1.825323982268209,0.4909048664102655,3
0.25,-0.6992503597373689,-1.1130249657695854,3
0.26,-3.305981293351212,4.312768638522785,3
0.27,0.09254739613635564,1.6952536190776903,3
0.28,-3.3505150276078624,0.2666427742825942,3
0.29,-2.182288341781285,1.6884706905662739,3
0.3,-1.2367318256321478,-4.804645271603323,3
0.31,-0.16042782189957183,-5.030573611574282,3
0.32,2.775274053017505,-4.091655153537407,3
0.33,1.611305659592813,-5.2544801862849395,3
0.34,0.8480377648755224,-0.1828720522110825,3
0.35,4.482718989696778,2.1667848424460185,3
0.36,1.1399632135941755,-1.4801956985177278,3
0.37,-0.17288598519803922,0.5046062274690851,3
0.38,-2.5184506934493913,3.1657764346015442,3
0.39,-2.2247764788442446,2.295120011931324,3
0.4,1.6258121066324924,-3.789781362196686,3
0.41,-2.8180177571922123,-1.2331920750103362,3
0.42,-2.5805135764747154,-2.1459306046577744,3
0.43,-3.611754760166705,-3.216374183357791,3
0.44,-1.742969808785415,-2.30190302716056,3
0.45,-2.5554046255201146,-3.5234112370176147,3
0.46,-4.712308207115769,1.2441272098189755,3
0.47,0.12753699934736507,0.6223159082745935,3
0.48,-1.1088329587414676,-1.053727010429153,3
0.49,-2.552368530814338,2.2883144022004505,3
0.5,-2.5193825181096448,4.303867210443712,3
0.51,1.7336129397870257,0.2555513436604991,3
0.52,-1.803109964187075,-2.3772739086183075,3
0.53,2.100367480747625,-2.5085727681682397,3
0.54,1.7988324307583794,1.9296806462876848,3
0.55,2.678372188218186,2.541792127083391,3
0.56,4.485635928432472,1.5888019591750997,3
0.57,0.48784754440029177,-0.5018263270066076,3
0.58,5.1417513697031385,-2.8251971131895486,3
0.59,0.9334392468459676,-0.5583654504063961,3
0.6,0.3932104651654934,4.161741173955415,3
0.61,0.35705927236445356,1.6834778251873321,3
0.62,0.2495073044497924,-0.1342480412657035,3
0.63,-0.07186838557159736,0.11131123685289221,3
0.64,-1.298222738339731,0.6382691472759132,3
0.65,1.9340097429926117,0.5971849937944841,3
0.66,-0.9817740940341705,-1.413054357421787,3
0.67,4.691597250236747,-3.0665859672769464,3
0.68,-0.12219647082063129,-4.87865913317353,3
0.69,0.7619083519277299,-2.2642397511650465,3
0.7,-1.3128997104336566,-3.345537325124817,3
0.71,0.2516055794175839,-2.2141710670104495,3
0.72,0.4030156475577504,1.9778952159299659,3
0.73,2.9525417765738693,0.9407938237697008,3
0.74,0.8078870292963529,-4.35129027291385,3
0.75,-0.682870741856264,-0.602751836409399,3
0.76,-0.26717487152454394,-4.451052067885347,3
0.77,0.8688648316434946,-0.9317562922449686,3
0.78,-0.9979045518447127,0.6623565492523996,3
0.79,0.3041028364101061,1.848632889054354,3
0.8,-0.9125335324508282,0.9666128299615773,3
0.81,4.7909556866535565,-1.1574619366185683,3
0.82,2.9301470988990435,-0.982854820618212,3
0.83,-0.7653447401443826,-3.470191656730674,3
0.0,0.017200829901291806,0.16814867259663904,4
0.01,-0.9926823289408989,-0.643415295114856,4
0.02,-0.5732448547810869,2.3781239338926383,4
0.03,-0.8365759898573021,-2.1676072732808125,4
0.04,-5.504136724570563,0.5108892393776586,4
0.05,-1.937525370776547,0.8987522141175257,4
0.06,1.6529821864272827,-3.3894999496611646,4
0.07,-0.6227962794358425,-1.3413811836152256,4
0.08,2.9661876431156626,-0.347884725605814,4
0.09,-0.03325211528136329,0.7057205466746013,4
0.1,-6.137983109682811,-2.72823510316794,4
0.11,-0.35249699041444704,-0.20820519061196227,4
0.12,3.344301026934689,0.9700231469315306,4
0.13,1.7676744656643397,-1.2233581893006953,4
0.14,2.6370843474596,-3.8247285795650976,4
0.15,-1.198905455416282,-2.4131121296482227,4
0.16,1.0758331024679773,1.2435271629247984,4
0.17,1.6361912459839312,-1.4130643891221304,4
0.18,-1.4343443667268756,2.4984459421496936,4
0.19,2.920120855724027,0.697051248045955,4
0.2,0.02404612786860895,0.6341322371614022,4
0.21,1.2379607522309781,1.0149590904162848,4
0.22,-1.5895695473662448,-0.3197372684654869,4
0.23,-1.317616491146699,-0.6193021387988917,4
0.24,0.46435140363684796,-3.655792513612123,4
0.25,-1.8910798614368927,0.03976710667562583,4
0.26,1.157907170513412,-3.411862456171978,4
0.27,-0.7627325580858124,-0.6601797140321896,4
0.28,-0.08251639389322148,0.7478810170096375,4
0.29,2.031179267370625,0.20353884321662394,4
0.3,-3.0065575009937096,2.2167306943346934,4
0.31,0.7795985699574233,1.4312328901064457,4
0.32,-0.4270091921004965,-1.1179378920651102,4
0.33,-0.03049151836537299,0.017346195076006807,4
0.34,0.7707852274615847,-0.7229412318422926,4
0.35,-0.8453319985027111,0.9127522126227515,4
0.36,1.7668547041729024,-1.8401157538964912,4
0.37,-0.9634428676795392,0.6941694630722742,4
0.38,0.7305029484174035,-0.7694098599390641,4
0.39,1.2716094982307946,2.122203393530466,4
0.4,3.880830891659251,1.8893030534168436,4
0.41,3.160354270380408,-1.6331075745969055,4
0.42,3.1341894626974804,-1.4752674519220128,4
0.43,0.5554849320861014,5.742550578922214,4
0.44,0.08948088867055023,1.7127434349261106,4
0.45,-0.19212540840629064,0.7047204393748316,4
0.46,-2.7234190341019318,-0.3717243935944402,4
0.47,-3.3384042705876347,1.1107470099701944,4
0.48,-1.2542186032888059,1.7198390817259965,4
0.49,-1.9960920372080198,2.2189966052094046,4
0.5,-0.5329165499847855,-0.6457290169442321,4
0.51,-0.9418910546280921,-6.578327807470106,4
0.52,-1.30845939208834,1.8388250610078307,4
0.53,-4.433797208396019,-0.11077847501405157,4
0.54,0.16597510731294823,3.735577372514337,4
0.55,4.680122148314064,4.264618942994382,4
0.56,2.460982904916655,-0.6603454964618796,4
0.57,3.5499870732424554,-2.7536850188536253,4
0.58,1.658527416124937,0.9255862276369909,4
0.59,-0.3115584839314968,3.6173144024602544,4
0.6,-0.8347634342505486,2.9208807168636794,4
0.61,-0.2554868820802817,-0.48805126974688945,4
0.62,1.7891221179052008,0.3527492582280711,4
0.63,1.9558617623862482,-2.3169991919779673,4
0.64,0.12532292869227962,-3.0877047016527257,4
0.65,-3.243436053058092,0.07610394013289232,4
0.66,-2.086586424822344,0.04000861621195026,4
0.67,-1.6055986338862638,1.5040717598264806,4
0.68,0.9102964118156325,-0.8677945240078305,4
0.69,0.9397561791767155,1.42343439284742,4
0.7,2.381839730995002,-0.8351934552868967,4
0.71,-0.5406513965366371,1.6275750737674508,4
0.72,-1.541290875579701,-0.19415725411508813,4
0.73,1.2573377223216797,-1.2353569500177615,4
0.74,-1.4916949822758205,-0.46836426413488186,4
0.75,-1.0521142401300856,-2.578626413869345,4
0.76,-2.0728606541268784,1.481525989266967,4
0.77,0.11568177831899298,1.3177829571936277,4
0.78,-1.0546487290926478,3.8365172865846384,4
0.79,-1.1783015678330293,-1.9958607742872947,4
0.8,-1.411836416072242,-0.9785979499493196,4
0.81,3.875069227817256,1.554270180352806,4
0.82,-3.0281922476516248,7.295173144449303,4
0.83,0.6185253616434039,-0.4314427741872202,4
